date,FTSE ALL SHARES
9/4/2003,2108.27
9/5/2003,2112.19
9/8/2003,2128.16
9/9/2003,2114.91
9/10/2003,2106.01
9/11/2003,2099.93
9/12/2003,2098.72
9/15/2003,2109.29
9/16/2003,2126.17
9/17/2003,2125.14
9/18/2003,2135.04
9/19/2003,2111.57
9/22/2003,2096.24
9/23/2003,2091.3
9/24/2003,2098.14
9/25/2003,2079.7
9/26/2003,2057.18
9/29/2003,2051.43
9/30/2003,2027.72
10/1/2003,2060.81
10/2/2003,2080.37
10/3/2003,2110.98
10/6/2003,2111.34
10/7/2003,2112.68
10/8/2003,2113.66
10/9/2003,2135.21
10/10/2003,2135.79
10/13/2003,2159.23
10/14/2003,2148.37
10/15/2003,2166.26
10/16/2003,2153.54
10/17/2003,2155.15
10/20/2003,2155.45
10/21/2003,2158.18
10/22/2003,2124.37
10/23/2003,2100.48
10/24/2003,2100.15
10/27/2003,2106.21
10/28/2003,2116.79
10/29/2003,2114.98
10/30/2003,2130.28
10/31/2003,2125.37
11/3/2003,2146.27
11/4/2003,2145.22
11/5/2003,2132.15
11/6/2003,2142.22
11/7/2003,2167.85
11/10/2003,2152.2
11/11/2003,2150.79
11/12/2003,2163.15
11/13/2003,2163.67
11/14/2003,2173.5
11/17/2003,2144.52
11/18/2003,2151.8
11/19/2003,2138.58
11/20/2003,2127.8
11/21/2003,2132.17
11/24/2003,2161.1
11/25/2003,2164.68
11/26/2003,2157.77
11/27/2003,2153.96
11/28/2003,2146.72
12/1/2003,2176.78
12/2/2003,2165.58
12/3/2003,2171.97
12/4/2003,2166.88
12/5/2003,2160.42
12/8/2003,2156.53
12/9/2003,2165.46
12/10/2003,2143.67
12/11/2003,2140.42
12/12/2003,2147.89
12/15/2003,2149.33
12/16/2003,2140.38
12/17/2003,2148.07
12/18/2003,2167.39
12/19/2003,2175.41
12/22/2003,2180.3
12/23/2003,2189.12
12/24/2003,2190.98
12/29/2003,2197.52
12/30/2003,2204.67
12/31/2003,2207.38
1/2/2004,2222.98
1/5/2004,2224.74
1/6/2004,2221.72
1/7/2004,2208.98
1/8/2004,2221.75
1/9/2004,2211.39
1/12/2004,2203.95
1/13/2004,2202.31
1/14/2004,2213.88
1/15/2004,2213.04
1/16/2004,2230.19
1/19/2004,2244.62
1/20/2004,2236.54
1/21/2004,2241.12
1/22/2004,2224.51
1/23/2004,2216.93
1/26/2004,2210.19
1/27/2004,2212.03
1/28/2004,2219.51
1/29/2004,2192.58
1/30/2004,2187.1
2/2/2004,2184.82
2/3/2004,2187.93
2/4/2004,2189.48
2/5/2004,2185.31
2/6/2004,2195.64
2/9/2004,2210.9
2/10/2004,2197.87
2/11/2004,2195.08
2/12/2004,2189.63
2/13/2004,2205.36
2/16/2004,2204.24
2/17/2004,2228.42
2/18/2004,2222.4
2/19/2004,2253.94
2/20/2004,2254.39
2/23/2004,2258.06
2/24/2004,2244.09
2/25/2004,2248.13
2/26/2004,2252.33
2/27/2004,2243.41
3/1/2004,2264.78
3/2/2004,2267.85
3/3/2004,2259.79
3/4/2004,2274.98
3/5/2004,2271.05
3/8/2004,2275.51
3/9/2004,2268.8
3/10/2004,2267.01
3/11/2004,2218.3
3/12/2004,2231.28
3/15/2004,2204.54
3/16/2004,2210.06
3/17/2004,2224.28
3/18/2004,2199.08
3/19/2004,2209.84
3/22/2004,2168.95
3/23/2004,2162.67
3/24/2004,2159.56
3/25/2004,2189.73
3/26/2004,2182.61
3/29/2004,2204.78
3/30/2004,2207.93
3/31/2004,2196.97
4/1/2004,2209.08
4/2/2004,2233.98
4/5/2004,2239.87
4/6/2004,2235.85
4/7/2004,2234.92
4/8/2004,2244.7
4/13/2004,2256.03
4/14/2004,2238.83
4/15/2004,2247.21
4/16/2004,2259.9
4/19/2004,2264.9
4/20/2004,2277.49
4/21/2004,2262.72
4/22/2004,2277.03
4/23/2004,2279.21
4/26/2004,2280.32
4/27/2004,2281.44
4/28/2004,2257.46
4/29/2004,2252.07
4/30/2004,2237.34
5/4/2004,2262.04
5/5/2004,2270.27
5/6/2004,2245.52
5/7/2004,2235.33
5/10/2004,2182.48
5/11/2004,2210.13
5/12/2004,2191.04
5/13/2004,2209.93
5/14/2004,2203.32
5/17/2004,2180.85
5/18/2004,2188.74
5/19/2004,2217.22
5/20/2004,2196.72
5/21/2004,2198.81
5/24/2004,2198.34
5/25/2004,2192.6
5/26/2004,2203.69
5/27/2004,2210.17
5/28/2004,2201.81
6/1/2004,2196.97
6/2/2004,2198.21
6/3/2004,2203.09
6/4/2004,2213.78
6/7/2004,2231.11
6/8/2004,2237.84
6/9/2004,2232.36
6/10/2004,2231.32
6/11/2004,2230.12
6/14/2004,2206
6/15/2004,2216.63
6/16/2004,2231.76
6/17/2004,2233.24
6/18/2004,2238.01
6/21/2004,2238.32
6/22/2004,2224.13
6/23/2004,2233.06
6/24/2004,2240.39
6/25/2004,2238.29
6/28/2004,2249.94
6/29/2004,2247.57
6/30/2004,2228.67
7/1/2004,2210.46
7/2/2004,2201.99
7/5/2004,2198.68
7/6/2004,2182.17
7/7/2004,2176.04
7/8/2004,2183.69
7/9/2004,2188.82
7/12/2004,2174.86
7/13/2004,2174.95
7/14/2004,2178.93
7/15/2004,2164.42
7/16/2004,2165.42
7/19/2004,2157.19
7/20/2004,2163.53
7/21/2004,2180.86
7/22/2004,2147.17
7/23/2004,2155.13
7/26/2004,2135.4
7/27/2004,2152.01
7/28/2004,2165.64
7/29/2004,2194.1
7/30/2004,2192.22
8/2/2004,2192.98
8/3/2004,2199.17
8/4/2004,2186.24
8/5/2004,2188.68
8/6/2004,2153.47
8/9/2004,2140.91
8/10/2004,2158.02
8/11/2004,2141.14
8/12/2004,2148.2
8/13/2004,2136.53
8/16/2004,2157.79
8/17/2004,2162.74
8/18/2004,2161.64
8/19/2004,2166.93
8/20/2004,2169.76
8/23/2004,2187.7
8/24/2004,2189.65
8/25/2004,2191.49
8/26/2004,2211.06
8/27/2004,2226.78
8/31/2004,2214.19
9/1/2004,2233.13
9/2/2004,2241.55
9/3/2004,2256.21
9/6/2004,2264.08
9/7/2004,2266.2
9/8/2004,2264.27
9/9/2004,2255.48
9/10/2004,2259.86
9/13/2004,2266.96
9/14/2004,2260.62
9/15/2004,2261.69
9/16/2004,2265.6
9/17/2004,2281.88
9/20/2004,2276.2
9/21/2004,2288.06
9/22/2004,2281.05
9/23/2004,2267.53
9/24/2004,2272.41
9/27/2004,2257.01
9/28/2004,2268.14
9/29/2004,2278.38
9/30/2004,2271.67
10/1/2004,2311.63
10/4/2004,2324.52
10/5/2004,2334.84
10/6/2004,2333.88
10/7/2004,2331.63
10/8/2004,2331.53
10/11/2004,2325.61
10/12/2004,2306.83
10/13/2004,2299.33
10/14/2004,2296
10/15/2004,2294.18
10/18/2004,2294.71
10/19/2004,2308.58
10/20/2004,2289.99
10/21/2004,2291.74
10/22/2004,2292.16
10/25/2004,2268.63
10/26/2004,2278.21
10/27/2004,2299.89
10/28/2004,2305.55
10/29/2004,2297.66
11/1/2004,2320.19
11/2/2004,2330.43
11/3/2004,2343.47
11/4/2004,2348.46
11/5/2004,2356.19
11/8/2004,2344.63
11/9/2004,2344.98
11/10/2004,2353.31
11/11/2004,2373.04
11/12/2004,2382.83
11/15/2004,2387.24
11/16/2004,2371.89
11/17/2004,2384.66
11/18/2004,2389.01
11/19/2004,2370.35
11/22/2004,2355.77
11/23/2004,2361.22
11/24/2004,2352.34
11/25/2004,2367.12
11/26/2004,2362.13
11/29/2004,2365.33
11/30/2004,2345.21
12/1/2004,2359.47
12/2/2004,2367.29
12/3/2004,2367.83
12/6/2004,2356.34
12/7/2004,2360.17
12/8/2004,2349.62
12/9/2004,2342.33
12/10/2004,2346.46
12/13/2004,2366.94
12/14/2004,2360.51
12/15/2004,2364.88
12/16/2004,2369.53
12/17/2004,2352.37
12/20/2004,2367.68
12/21/2004,2369.64
12/22/2004,2389.96
12/23/2004,2395.99
12/24/2004,2400
12/29/2004,2410.55
12/30/2004,2412.3
12/31/2004,2410.75
1/4/2005,2426.86
1/5/2005,2406.56
1/6/2005,2414.5
1/7/2005,2429.23
1/10/2005,2423.53
1/11/2005,2414.26
1/12/2005,2400.92
1/13/2005,2410.15
1/14/2005,2420.23
1/17/2005,2432.54
1/18/2005,2422.45
1/19/2005,2422.06
1/20/2005,2415.2
1/21/2005,2416.28
1/24/2005,2419.12
1/25/2005,2433.21
1/26/2005,2435.72
1/27/2005,2438.37
1/28/2005,2430.05
1/31/2005,2441.22
2/1/2005,2466.81
2/2/2005,2473.04
2/3/2005,2470.44
2/4/2005,2485.91
2/7/2005,2503.39
2/8/2005,2512.05
2/9/2005,2509.71
2/10/2005,2513.62
2/11/2005,2533.32
2/14/2005,2532.41
2/15/2005,2539.06
2/16/2005,2533.3
2/17/2005,2535.06
2/18/2005,2534.73
2/21/2005,2533.23
2/22/2005,2519.38
2/23/2005,2499.3
2/24/2005,2493.19
2/25/2005,2510.72
2/28/2005,2495.46
3/1/2005,2510.04
3/2/2005,2506.14
3/3/2005,2515.98
3/4/2005,2527.25
3/7/2005,2522.94
3/8/2005,2514.73
3/9/2005,2508.12
3/10/2005,2492.84
3/11/2005,2502.83
3/14/2005,2499.36
3/15/2005,2510.1
3/16/2005,2481.4
3/17/2005,2474.37
3/18/2005,2476.21
3/21/2005,2480.52
3/22/2005,2480.12
3/23/2005,2462.79
3/24/2005,2470.58
3/29/2005,2467.63
3/30/2005,2457.62
3/31/2005,2457.73
4/1/2005,2468.46
4/4/2005,2458.69
4/5/2005,2479.16
4/6/2005,2483.84
4/7/2005,2497.53
4/8/2005,2501.89
4/11/2005,2496.44
4/12/2005,2484.55
4/13/2005,2491.55
4/14/2005,2481.08
4/15/2005,2453.9
4/18/2005,2418.79
4/19/2005,2434.24
4/20/2005,2419.59
4/21/2005,2418.07
4/22/2005,2432.85
4/25/2005,2439.45
4/26/2005,2428.05
4/27/2005,2397.9
4/28/2005,2393.29
4/29/2005,2397.05
5/3/2005,2424.59
5/4/2005,2431.01
5/5/2005,2441.73
5/6/2005,2448.06
5/9/2005,2444.78
5/10/2005,2434.84
5/11/2005,2427.05
5/12/2005,2437.7
5/13/2005,2434.26
5/16/2005,2433.68
5/17/2005,2441.02
5/18/2005,2463.45
5/19/2005,2472.76
5/20/2005,2476.83
5/23/2005,2486.91
5/24/2005,2484.68
5/25/2005,2481.14
5/26/2005,2494.64
5/27/2005,2492.01
5/31/2005,2483.35
6/1/2005,2504.82
6/2/2005,2503.72
6/3/2005,2503.35
6/6/2005,2494.79
6/7/2005,2516.07
6/8/2005,2506.46
6/9/2005,2508.46
6/10/2005,2519.73
6/13/2005,2530.34
6/14/2005,2528.1
6/15/2005,2515.35
6/16/2005,2529
6/17/2005,2544.59
6/20/2005,2541.38
6/21/2005,2544.17
6/22/2005,2553.43
6/23/2005,2561.7
6/24/2005,2544.34
6/27/2005,2526.29
6/28/2005,2547.86
6/29/2005,2556.54
6/30/2005,2560.17
7/1/2005,2583.9
7/4/2005,2593.34
7/5/2005,2594.53
7/6/2005,2615.66
7/7/2005,2579.74
7/8/2005,2617.63
7/11/2005,2624.76
7/12/2005,2612.74
7/13/2005,2625.32
7/14/2005,2629.59
7/15/2005,2615.72
7/18/2005,2607.07
7/19/2005,2600.39
7/20/2005,2607.4
7/21/2005,2611.31
7/22/2005,2621.31
7/25/2005,2633.86
7/26/2005,2627.62
7/27/2005,2633.86
7/28/2005,2638.06
7/29/2005,2644.75
8/1/2005,2649.12
8/2/2005,2665.89
8/3/2005,2669.72
8/4/2005,2663.22
8/5/2005,2662.74
8/8/2005,2675.08
8/9/2005,2684.49
8/10/2005,2691.93
8/11/2005,2682.23
8/12/2005,2677.29
8/15/2005,2676.74
8/16/2005,2667.01
8/17/2005,2652.54
8/18/2005,2640.96
8/19/2005,2661.32
8/22/2005,2665.1
8/23/2005,2658.13
8/24/2005,2647.52
8/25/2005,2638.1
8/26/2005,2627.58
8/30/2005,2640.58
8/31/2005,2659.21
9/1/2005,2675.4
9/2/2005,2674.61
9/5/2005,2679
9/6/2005,2688.03
9/7/2005,2693.48
9/8/2005,2680.95
9/9/2005,2690.83
9/12/2005,2699.92
9/13/2005,2681.03
9/14/2005,2686.29
9/15/2005,2701.9
9/16/2005,2713.8
9/19/2005,2724.41
9/20/2005,2719
9/21/2005,2695.18
9/22/2005,2701.25
9/23/2005,2714.33
9/26/2005,2732.4
9/27/2005,2729.87
9/28/2005,2752.01
9/29/2005,2744.73
9/30/2005,2745.79
10/3/2005,2756.75
10/4/2005,2754.22
10/5/2005,2721.29
10/6/2005,2692.07
10/7/2005,2686.3
10/10/2005,2692.78
10/11/2005,2697.19
10/12/2005,2678.56
10/13/2005,2639.17
10/14/2005,2643.3
10/17/2005,2648.04
10/18/2005,2637.49
10/19/2005,2587.2
10/20/2005,2588.83
10/21/2005,2577.47
10/24/2005,2610.09
10/25/2005,2598.66
10/26/2005,2623.01
10/27/2005,2599.17
10/28/2005,2610.28
10/31/2005,2664.4
11/1/2005,2678.92
11/2/2005,2689.51
11/3/2005,2725.07
11/4/2005,2721.38
11/7/2005,2740.17
11/8/2005,2740.07
11/9/2005,2730.39
11/10/2005,2724.54
11/11/2005,2744.18
11/14/2005,2748.34
11/15/2005,2735.86
11/16/2005,2730.1
11/17/2005,2745.1
11/18/2005,2765.34
11/21/2005,2767
11/22/2005,2776.08
11/23/2005,2785.3
11/24/2005,2775.99
11/25/2005,2782.87
11/28/2005,2763.31
11/29/2005,2770.58
11/30/2005,2741.05
12/1/2005,2770.82
12/2/2005,2793.13
12/5/2005,2784.79
12/6/2005,2797.26
12/7/2005,2794.08
12/8/2005,2792.35
12/9/2005,2788.28
12/12/2005,2782.36
12/13/2005,2785.83
12/14/2005,2790.5
12/15/2005,2781.12
12/16/2005,2799.04
12/19/2005,2803.53
12/20/2005,2807.11
12/21/2005,2827.11
12/22/2005,2834.11
12/23/2005,2835.12
12/28/2005,2846.13
12/29/2005,2856.43
12/30/2005,2847.02
1/3/2006,2878.65
1/4/2006,2896
1/5/2006,2883.81
1/6/2006,2901.86
1/9/2006,2901.13
1/10/2006,2880.59
1/11/2006,2902.96
1/12/2006,2905.29
1/13/2006,2894.42
1/16/2006,2908.1
1/17/2006,2887.63
1/18/2006,2870.62
1/19/2006,2888.41
1/20/2006,2880.74
1/23/2006,2872.9
1/24/2006,2862.41
1/25/2006,2898.37
1/26/2006,2907.51
1/27/2006,2941.08
1/30/2006,2936.58
1/31/2006,2928.56
2/1/2006,2951.12
2/2/2006,2926.45
2/3/2006,2931.76
2/6/2006,2939.7
2/7/2006,2926.67
2/8/2006,2917.38
2/9/2006,2958.88
2/10/2006,2937.97
2/13/2006,2950.73
2/14/2006,2949.85
2/15/2006,2950.06
2/16/2006,2967.49
2/17/2006,2979.74
2/20/2006,2986.1
2/21/2006,2983.96
2/22/2006,2990.97
2/23/2006,2975.36
2/24/2006,2986.44
2/27/2006,2994.49
2/28/2006,2956.12
3/1/2006,2981.07
3/2/2006,2976.41
3/3/2006,2986.02
3/6/2006,3006.29
3/7/2006,2984.64
3/8/2006,2958.18
3/9/2006,2979.7
3/10/2006,3003.88
3/13/2006,3030.38
3/14/2006,3032.12
3/15/2006,3042.03
3/16/2006,3057.87
3/17/2006,3062.18
3/20/2006,3057.8
3/21/2006,3056.26
3/22/2006,3065.79
3/23/2006,3058.3
3/24/2006,3081.68
3/27/2006,3051.25
3/28/2006,3033.75
3/29/2006,3044.04
3/30/2006,3069.42
3/31/2006,3047.96
4/3/2006,3074.95
4/4/2006,3067.44
4/5/2006,3085.93
4/6/2006,3087.82
4/7/2006,3078.24
4/10/2006,3093.21
4/11/2006,3065.6
4/12/2006,3056.71
4/13/2006,3072.31
4/18/2006,3078.87
4/19/2006,3102.69
4/20/2006,3100.06
4/21/2006,3124.67
4/24/2006,3110.32
4/25/2006,3106.03
4/26/2006,3114.54
4/27/2006,3092.01
4/28/2006,3074.26
5/2/2006,3101.72
5/3/2006,3070.15
5/4/2006,3084.39
5/5/2006,3114.59
5/8/2006,3105.59
5/9/2006,3122.01
5/10/2006,3111.22
5/11/2006,3092.17
5/12/2006,3024.25
5/15/2006,2979.62
5/16/2006,2981.41
5/17/2006,2897.19
5/18/2006,2887.59
5/19/2006,2884.1
5/22/2006,2811.69
5/23/2006,2893.42
5/24/2006,2846.51
5/25/2006,2891.41
5/26/2006,2954.92
5/30/2006,2883.5
5/31/2006,2916.85
6/1/2006,2928.1
6/2/2006,2941.02
6/5/2006,2935.76
6/6/2006,2883.14
6/7/2006,2900.21
6/8/2006,2825.24
6/9/2006,2874.17
6/12/2006,2857.27
6/13/2006,2800.82
6/14/2006,2797.98
6/15/2006,2860.89
6/16/2006,2851.53
6/19/2006,2865.1
6/20/2006,2878.55
6/21/2006,2880.01
6/22/2006,2892.7
6/23/2006,2896.34
6/26/2006,2891.56
6/27/2006,2879.56
6/28/2006,2890.53
6/29/2006,2943.38
6/30/2006,2967.58
7/3/2006,2992.5
7/4/2006,2992.87
7/5/2006,2964.73
7/6/2006,2993.58
7/7/2006,2991.89
7/10/2006,2993.7
7/11/2006,2973.9
7/12/2006,2977.11
7/13/2006,2927.74
7/14/2006,2898.49
7/17/2006,2892.02
7/18/2006,2881.48
7/19/2006,2932.45
7/20/2006,2930.79
7/21/2006,2905.09
7/24/2006,2958.08
7/25/2006,2966.53
7/26/2006,2979.1
7/27/2006,3005.14
7/28/2006,3024.34
7/31/2006,3004.28
8/1/2006,2983.52
8/2/2006,3007.4
8/3/2006,2961.64
8/4/2006,2987.7
8/7/2006,2958.5
8/8/2006,2954.32
8/9/2006,2973.85
8/10/2006,2954.94
8/11/2006,2953.31
8/14/2006,2977.14
8/15/2006,2991
8/16/2006,2994.78
8/17/2006,2998.34
8/18/2006,3001.06
8/21/2006,3005.77
8/22/2006,3000.22
8/23/2006,2980.55
8/24/2006,2984.53
8/25/2006,2990.21
8/29/2006,2996.09
8/30/2006,3015.89
8/31/2006,3007.51
9/1/2006,3030.49
9/4/2006,3049.06
9/5/2006,3047.34
9/6/2006,3022.58
9/7/2006,2986.15
9/8/2006,2996.62
9/11/2006,2980.65
9/12/2006,3003.35
9/13/2006,3004.98
9/14/2006,3001.26
9/15/2006,3004.13
9/18/2006,3010.28
9/19/2006,2982.91
9/20/2006,2999.89
9/21/2006,3015.95
9/22/2006,2981.19
9/25/2006,2969.82
9/26/2006,3005.71
9/27/2006,3032.7
9/28/2006,3053.67
9/29/2006,3050.44
10/2/2006,3050.63
10/3/2006,3038.82
10/4/2006,3053.33
10/5/2006,3075.48
10/6/2006,3076.39
10/9/2006,3087.66
10/10/2006,3110.03
10/11/2006,3110.31
10/12/2006,3135.39
10/13/2006,3153.2
10/16/2006,3158.76
10/17/2006,3124.38
10/18/2006,3147.93
10/19/2006,3149.97
10/20/2006,3150.54
10/23/2006,3155.12
10/24/2006,3164.23
10/25/2006,3178.74
10/26/2006,3168.27
10/27/2006,3152.86
10/30/2006,3136.47
10/31/2006,3140.47
11/1/2006,3150.77
11/2/2006,3150.07
11/3/2006,3149.37
11/6/2006,3186.85
11/7/2006,3197.81
11/8/2006,3196.47
11/9/2006,3194.79
11/10/2006,3187.29
11/13/2006,3184.18
11/14/2006,3181.87
11/15/2006,3204.09
11/16/2006,3216.53
11/17/2006,3184.87
11/20/2006,3190.77
11/21/2006,3190.86
11/22/2006,3170.07
11/23/2006,3160.42
11/24/2006,3148.68
11/27/2006,3113.33
11/28/2006,3102.17
11/29/2006,3134.48
11/30/2006,3119.85
12/1/2006,3110.26
12/4/2006,3125.18
12/5/2006,3144.26
12/6/2006,3147.99
12/7/2006,3166.68
12/8/2006,3178.59
12/11/2006,3183.95
12/12/2006,3179.91
12/13/2006,3197.58
12/14/2006,3216.01
12/15/2006,3231.84
12/18/2006,3226.29
12/19/2006,3206.5
12/20/2006,3204.65
12/21/2006,3199.49
12/22/2006,3203.05
12/27/2006,3229.49
12/28/2006,3230.01
12/29/2006,3221.42
1/2/2007,3265.89
1/3/2007,3269.9
1/4/2007,3253.27
1/5/2007,3222.35
1/8/2007,3209.99
1/9/2007,3210.8
1/10/2007,3192.88
1/11/2007,3224.02
1/12/2007,3227.28
1/15/2007,3242.19
1/16/2007,3217.92
1/17/2007,3211.91
1/18/2007,3215.62
1/19/2007,3229.02
1/22/2007,3221.22
1/23/2007,3222.2
1/24/2007,3263.3
1/25/2007,3243.26
1/26/2007,3223.26
1/29/2007,3227.95
1/30/2007,3229.69
1/31/2007,3211.84
2/1/2007,3251.09
2/2/2007,3269.23
2/5/2007,3275.39
2/6/2007,3290.67
2/7/2007,3301.77
2/8/2007,3289.47
2/9/2007,3308.69
2/12/2007,3293.22
2/13/2007,3306.05
2/14/2007,3325.99
2/15/2007,3333.1
2/16/2007,3326.49
2/19/2007,3340.86
2/20/2007,3325.34
2/21/2007,3299.94
2/22/2007,3312.09
2/23/2007,3321.39
2/26/2007,3336.16
2/27/2007,3252.32
2/28/2007,3198.28
3/1/2007,3169.73
3/2/2007,3172.31
3/5/2007,3137.45
3/6/2007,3179.26
3/7/2007,3194.93
3/8/2007,3234.37
3/9/2007,3243.79
3/12/2007,3239.47
3/13/2007,3201.64
3/14/2007,3118.15
3/15/2007,3187.11
3/16/2007,3187.86
3/19/2007,3220.5
3/20/2007,3234.43
3/21/2007,3257.21
3/22/2007,3287.94
3/23/2007,3296.89
3/26/2007,3274.82
3/27/2007,3274.37
3/28/2007,3260.67
3/29/2007,3288.71
3/30/2007,3283.21
4/2/2007,3289.36
4/3/2007,3316.53
4/4/2007,3316.61
4/5/2007,3331.75
4/10/2007,3343.84
4/11/2007,3340.59
4/12/2007,3339.37
4/13/2007,3360.44
4/16/2007,3387.61
4/17/2007,3375.53
4/18/2007,3352.85
4/19/2007,3345.25
4/20/2007,3369.84
4/23/2007,3367.78
4/24/2007,3341.62
4/25/2007,3359.37
4/26/2007,3364.52
4/27/2007,3341.43
4/30/2007,3355.6
5/1/2007,3342.05
5/2/2007,3374.31
5/3/2007,3398.23
5/4/2007,3433.86
5/8/2007,3406.69
5/9/2007,3404
5/10/2007,3393.46
5/11/2007,3409.93
5/14/2007,3405.79
5/15/2007,3413.75
5/16/2007,3410.31
5/17/2007,3420.6
5/18/2007,3449.69
5/21/2007,3448.29
5/22/2007,3434.22
5/23/2007,3440.38
5/24/2007,3414.67
5/25/2007,3413.63
5/29/2007,3431.27
5/30/2007,3426.52
5/31/2007,3438.7
6/1/2007,3466.52
6/4/2007,3458.68
6/5/2007,3442.42
6/6/2007,3382.03
6/7/2007,3366.85
6/8/2007,3364.66
6/11/2007,3393.94
6/12/2007,3370.76
6/13/2007,3388.08
6/14/2007,3435.94
6/15/2007,3478.99
6/18/2007,3465.12
6/19/2007,3436.71
6/20/2007,3435.09
6/21/2007,3403.69
6/22/2007,3390.26
6/25/2007,3398.38
6/26/2007,3384.04
6/27/2007,3363.76
6/28/2007,3388.16
6/29/2007,3404.14
7/2/2007,3396.77
7/3/2007,3427.29
7/4/2007,3445.33
7/5/2007,3428.06
7/6/2007,3454.13
7/9/2007,3463.62
7/10/2007,3422.92
7/11/2007,3413.09
7/12/2007,3454.05
7/13/2007,3467.92
7/16/2007,3459.66
7/17/2007,3438.19
7/18/2007,3395.74
7/19/2007,3433.75
7/20/2007,3407.79
7/23/2007,3422.86
7/24/2007,3359.94
7/25/2007,3333.01
7/26/2007,3228.93
7/27/2007,3210.69
7/30/2007,3211.15
7/31/2007,3289.12
8/1/2007,3235.13
8/2/2007,3258.33
8/3/2007,3223.84
8/6/2007,3200.15
8/7/2007,3261.72
8/8/2007,3307.94
8/9/2007,3244.62
8/10/2007,3129.62
8/13/2007,3219.05
8/14/2007,3179.17
8/15/2007,3159.24
8/16/2007,3031.91
8/17/2007,3128.97
8/20/2007,3136.04
8/21/2007,3136.36
8/22/2007,3195.66
8/23/2007,3198.06
8/24/2007,3209.46
8/28/2007,3151.43
8/29/2007,3168.18
8/30/2007,3211.58
8/31/2007,3260.48
9/3/2007,3268.01
9/4/2007,3301.16
9/5/2007,3246.56
9/6/2007,3265.71
9/7/2007,3203.8
9/10/2007,3173.22
9/11/2007,3246.79
9/12/2007,3257.98
9/13/2007,3280.65
9/14/2007,3238.76
9/17/2007,3183.17
9/18/2007,3228.77
9/19/2007,3319.35
9/20/2007,3300.57
9/21/2007,3314.93
9/24/2007,3317.54
9/25/2007,3279.98
9/26/2007,3296.97
9/27/2007,3325.87
9/28/2007,3316.89
10/1/2007,3335.41
10/2/2007,3339.54
10/3/2007,3360.12
10/4/2007,3365.8
10/5/2007,3387.06
10/8/2007,3361.57
10/9/2007,3397.78
10/10/2007,3409.37
10/11/2007,3453.62
10/12/2007,3454.53
10/15/2007,3411.41
10/16/2007,3395.42
10/17/2007,3429.83
10/18/2007,3395.24
10/19/2007,3355.25
10/22/2007,3319.49
10/23/2007,3351.93
10/24/2007,3334.02
10/25/2007,3383.34
10/26/2007,3421.31
10/29/2007,3442.63
10/30/2007,3419.32
10/31/2007,3454.12
11/1/2007,3389.38
11/2/2007,3361.53
11/5/2007,3325.89
11/6/2007,3332.91
11/7/2007,3285.09
11/8/2007,3278.3
11/9/2007,3237.33
11/12/2007,3252.53
11/13/2007,3264.12
11/14/2007,3300.75
11/15/2007,3261.35
11/16/2007,3225.71
11/19/2007,3135.95
11/20/2007,3184.41
11/21/2007,3103.8
11/22/2007,3143.34
11/23/2007,3198.45
11/26/2007,3160.2
11/27/2007,3135.71
11/28/2007,3219.53
11/29/2007,3241.73
11/30/2007,3280.87
12/3/2007,3252.98
12/4/2007,3209.14
12/5/2007,3296.03
12/6/2007,3291.65
12/7/2007,3327.42
12/10/2007,3331.66
12/11/2007,3320.59
12/12/2007,3328.95
12/13/2007,3231.66
12/14/2007,3249.24
12/17/2007,3185.3
12/18/2007,3187.51
12/19/2007,3192.35
12/20/2007,3225.51
12/21/2007,3270.4
12/24/2007,3292.18
12/27/2007,3301.58
12/28/2007,3294.6
12/31/2007,3286.67
1/2/2008,3269.02
1/3/2008,3291.47
1/4/2008,3223.44
1/7/2008,3210.23
1/8/2008,3222.26
1/9/2008,3177.15
1/10/2008,3148.48
1/11/2008,3139.73
1/14/2008,3153.86
1/15/2008,3060.86
1/16/2008,3018.75
1/17/2008,3003.3
1/18/2008,3003.52
1/21/2008,2845.11
1/22/2008,2928.6
1/23/2008,2867.01
1/24/2008,2997.75
1/25/2008,2990.24
1/28/2008,2951.33
1/29/2008,3003.9
1/30/2008,2983.27
1/31/2008,3000.1
2/1/2008,3077.41
2/4/2008,3079.82
2/5/2008,2999.53
2/6/2008,3000.22
2/7/2008,2928.58
2/8/2008,2956.6
2/11/2008,2920.45
2/12/2008,3020.79
2/13/2008,3006.13
2/14/2008,3010.32
2/15/2008,2962.24
2/18/2008,3038.58
2/19/2008,3053.21
2/20/2008,3018.07
2/21/2008,3037.38
2/22/2008,3012.91
2/25/2008,3070.78
2/26/2008,3113.59
2/27/2008,3110.28
2/28/2008,3055.1
2/29/2008,3013.02
3/3/2008,2981.91
3/4/2008,2956.78
3/5/2008,3002.41
3/6/2008,2958.72
3/7/2008,2923.19
3/10/2008,2885.09
3/11/2008,2914.87
3/12/2008,2961.25
3/13/2008,2916.65
3/14/2008,2886.17
3/17/2008,2777.55
3/18/2008,2868.66
3/19/2008,2840.75
3/20/2008,2814.01
3/25/2008,2911.86
3/26/2008,2897.77
3/27/2008,2931.81
3/28/2008,2920.42
3/31/2008,2927.05
4/1/2008,3005.15
4/2/2008,3034.35
4/3/2008,3015.96
4/4/2008,3039.62
4/7/2008,3071.8
4/8/2008,3056
4/9/2008,3051.82
4/10/2008,3041.01
4/11/2008,3008.27
4/14/2008,2976.56
4/15/2008,3010.98
